timestamps,0
1712202083,1896022016.0
1712202084,1986199552.0
1712202085,1986199552.0
1712202086,2072182784.0
1712202087,2072182784.0
1712202088,2139291648.0
1712202089,2283995136.0
1712202090,2315452416.0
1712202091,2315452416.0
1712202092,2315452416.0
1712202093,2315452416.0
1712202094,2315452416.0
1712202095,2315452416.0
1712202096,2323841024.0
1712202097,2323841024.0
1712202098,2323841024.0
1712202099,2323841024.0
1712202100,2323841024.0
1712202101,2323841024.0
1712202102,2323841024.0
1712202103,2323841024.0
1712202104,2323841024.0
1712202105,2323841024.0
1712202106,2323841024.0
1712202107,2323841024.0
1712202108,2323841024.0
1712202109,2323841024.0
1712202110,2323841024.0
1712202111,2323841024.0
1712202112,2323841024.0
1712202113,2323841024.0
1712202114,2323841024.0
1712202115,2323841024.0
1712202116,2323841024.0
1712202117,2323841024.0
1712202118,2323841024.0
1712202119,2323841024.0
1712202120,2323841024.0
1712202121,2323841024.0
1712202122,2323841024.0
1712202123,2323841024.0
1712202124,2323841024.0
1712202125,2323841024.0
1712202126,2323841024.0
1712202127,2323841024.0
1712202128,2323841024.0
1712202129,2323841024.0
1712202130,2323841024.0
1712202131,2323841024.0
1712202132,2323841024.0
1712202133,2323841024.0
1712202134,2323841024.0
1712202135,2323841024.0
1712202136,2323841024.0
1712202137,2323841024.0
1712202138,2323841024.0
1712202139,2323841024.0
1712202140,2323841024.0
1712202141,2323841024.0
1712202142,2323841024.0
1712202143,2311258112.0
1712202144,2311258112.0
1712202145,2311258112.0
1712202146,2311258112.0
1712202147,2311258112.0
1712202148,2311258112.0
1712202149,2311258112.0
1712202150,2311258112.0
1712202151,2311258112.0
1712202152,2317549568.0
1712202153,2334326784.0
1712202154,2349006848.0
1712202155,2365784064.0
1712202156,2365784064.0
1712202157,2365784064.0
1712202158,2365784064.0
1712202159,2365784064.0
1712202160,2365784064.0
1712202161,2367881216.0
1712202162,2386755584.0
1712202163,2407727104.0
1712202164,2407727104.0
1712202165,2407727104.0
1712202166,2407727104.0
1712202167,2407727104.0
1712202168,2407727104.0
1712202169,2424504320.0
1712202170,2441281536.0
1712202171,2460155904.0
1712202172,2472738816.0
1712202173,2472738816.0
1712202174,2472738816.0
1712202175,2472738816.0
1712202176,2472738816.0
1712202177,2472738816.0
