Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,80%,90%,95%,98%,99%,99.5%,99.9%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1705391786,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1705391846,10,GET,/api/v1/foodservice/foods/2024-01-17/Shang%20Hai/Su%20Zhou/D1345,3.000000,0.000000,0,0,0,0,0,0,0,0,0,82,0,150.0,449.59251665249013,89.55759508535266,2351.8793180119246,826.0
1705391846,10,GET,/api/v1/stationservice/stations,0.100000,0.000000,24,39,490,490,490,490,490,490,490,9,0,24,76.01241935561929,12.394055956974626,487.882707035169,705.0
1705391846,10,GET,/api/v1/trainservice/trains,0.100000,0.000000,41,52,460,460,460,460,460,460,460,9,0,38,84.62796963026955,26.142937829717994,464.950944064185,567.0
1705391846,10,POST,/api/v1/travelplanservice/travelPlan/cheapest,3.000000,0.000000,0,0,0,0,0,0,0,0,0,82,0,1900.0,2329.0677085098605,1124.6763509698212,10447.433442110196,417.0
1705391846,10,,Aggregated,6.200000,0.000000,1100,2300,2800,3300,4400,8800,10000,10000,10000,182,0,1100.0,1259.867593209812,12.394055956974626,10447.433442110196,622.934065934066
1705391906,31,GET,/api/v1/foodservice/foods/2024-01-17/Shang%20Hai/Su%20Zhou/D1345,12.400000,0.000000,100,130,150,180,320,660,740,920,920,557,0,110.0,167.56170764490227,58.8476681150496,2351.8793180119246,826.0
1705391906,31,GET,/api/v1/stationservice/stations,0.400000,0.000000,16,26,37,37,37,37,37,37,37,27,0,18,38.797552697360516,10.284343035891652,487.882707035169,705.0
1705391906,31,GET,/api/v1/trainservice/trains,0.400000,0.000000,28,35,43,70,70,70,70,70,70,27,0,33,50.8549844208001,20.971630001440644,464.950944064185,567.0
1705391906,31,POST,/api/v1/travelplanservice/travelPlan/cheapest,12.400000,0.000000,1100,1200,1400,1600,2000,2300,2700,5500,5500,561,0,1100.0,1300.2012069893208,706.6163120325655,10447.433442110196,417.0
1705391906,31,,Aggregated,25.600000,0.000000,210,1100,1200,1400,1700,2000,2300,5500,5500,1172,0,630.0,704.0660126121244,10.284343035891652,10447.433442110196,621.4701365187714
