Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,80%,90%,95%,98%,99%,99.5%,99.9%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1709139513,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1709139573,100,GET,/api/v1/foodservice/foods/2024-02-30/Shang%20Hai/Su%20Zhou/D1345,82.500000,0.000000,22,37,50,60,74,92,240,790,1000,4619,0,22,30.211019171448232,14.007139950990677,1045.1275929808617,826.0
1709139573,100,GET,/api/v1/stationservice/stations,0.000000,0.000000,4,5,6,7,14,19,19,19,19,100,0,4,4.660925827920437,3.329223021864891,19.308432936668396,705.0
1709139573,100,GET,/api/v1/trainservice/trains,0.000000,0.000000,7,12,12,13,25,29,29,29,29,100,0,6,8.446868974715471,4.260411486029625,29.06692959368229,567.0
1709139573,100,POST,/api/v1/travelplanservice/travelPlan/cheapest,82.100000,0.000000,240,300,350,430,500,580,770,1500,2600,4624,0,240.0,268.22911814148426,176.3752717524767,2592.6912669092417,417.0
1709139573,100,,Aggregated,164.600000,0.000000,73,250,290,350,450,500,600,1200,2600,9443,0,73,146.26145497399196,3.329223021864891,2592.6912669092417,621.698824526104
1709139633,100,GET,/api/v1/foodservice/foods/2024-02-30/Shang%20Hai/Su%20Zhou/D1345,88.300000,0.000000,24,32,37,43,50,58,77,260,1100,9821,0,23,28.947015488671045,14.007139950990677,1052.3663759231567,826.0
1709139633,100,GET,/api/v1/stationservice/stations,0.000000,0.000000,0,0,0,0,0,0,0,0,0,100,0,4,4.660925827920437,3.329223021864891,19.308432936668396,705.0
1709139633,100,GET,/api/v1/trainservice/trains,0.000000,0.000000,0,0,0,0,0,0,0,0,0,100,0,6,8.446868974715471,4.260411486029625,29.06692959368229,567.0
1709139633,100,POST,/api/v1/travelplanservice/travelPlan/cheapest,87.900000,0.000000,240,270,280,310,450,470,490,710,1300,9824,0,240.0,259.8973113683421,176.3752717524767,2592.6912669092417,417.0
1709139633,100,,Aggregated,176.200000,0.000000,200,250,270,280,420,450,470,690,1300,19845,0,81,143.05016908425773,3.329223021864891,2592.6912669092417,621.6152179390275
1709139693,100,GET,/api/v1/foodservice/foods/2024-02-30/Shang%20Hai/Su%20Zhou/D1345,88.500000,0.000000,24,28,31,35,41,47,230,250,1100,15037,0,23,27.888513154327242,13.715207576751709,1052.3663759231567,826.0
1709139693,100,GET,/api/v1/stationservice/stations,0.000000,0.000000,0,0,0,0,0,0,0,0,0,100,0,4,4.660925827920437,3.329223021864891,19.308432936668396,705.0
1709139693,100,GET,/api/v1/trainservice/trains,0.000000,0.000000,0,0,0,0,0,0,0,0,0,100,0,6,8.446868974715471,4.260411486029625,29.06692959368229,567.0
1709139693,100,POST,/api/v1/travelplanservice/travelPlan/cheapest,88.400000,0.000000,230,250,260,310,440,460,510,970,16000,15040,2,240.0,254.72165997136395,171.06162011623383,15529.945055954158,416.9445478723404
1709139693,100,,Aggregated,176.900000,0.000000,190,230,250,260,420,440,460,850,16000,30277,2,93,140.4262019933017,3.329223021864891,15529.945055954158,621.5479737094164
1709139753,238,GET,/api/v1/foodservice/foods/2024-02-30/Shang%20Hai/Su%20Zhou/D1345,195.700000,0.000000,23,27,30,32,38,44,140,240,7200,26069,0,23,26.94377522637516,13.715207576751709,7243.132645264268,826.0
1709139753,238,GET,/api/v1/stationservice/stations,1.600000,0.000000,5,6,8,9,16,25,27,27,27,277,0,5,5.341373232700979,3.329223021864891,27.00856514275074,705.0
1709139753,238,GET,/api/v1/trainservice/trains,1.600000,0.000000,7,9,10,11,31,47,63,63,63,277,0,7,8.320993878323893,4.260411486029625,63.20114899426699,567.0
1709139753,238,POST,/api/v1/travelplanservice/travelPlan/cheapest,195.100000,0.000000,230,240,260,280,430,450,490,7400,16000,26085,11,230.0,254.8239058058924,2.142741344869137,15642.655502073467,416.87832087406554
1709139753,238,,Aggregated,394.000000,0.000000,40,230,240,260,290,430,450,7300,16000,52708,11,66,139.5094356646587,2.142741344869137,15642.655502073467,621.5301092813235
1709139813,238,GET,/api/v1/foodservice/foods/2024-02-30/Shang%20Hai/Su%20Zhou/D1345,240.700000,0.000000,22,25,27,30,34,39,47,230,1100,40885,0,23,25.744000410847207,13.715207576751709,7243.132645264268,826.0
1709139813,238,GET,/api/v1/stationservice/stations,0.400000,0.000000,5,6,7,9,11,11,12,12,12,372,0,5,5.365713361790904,3.316151909530163,27.00856514275074,705.0
1709139813,238,GET,/api/v1/trainservice/trains,0.400000,0.000000,7,8,9,10,12,13,22,22,22,372,0,7,7.981981806737441,4.260411486029625,63.20114899426699,567.0
1709139813,238,POST,/api/v1/travelplanservice/travelPlan/cheapest,240.300000,0.000000,220,230,240,250,420,430,440,620,15000,40909,17,220.0,244.78925761954025,2.142741344869137,15642.655502073467,416.8612530250067
1709139813,238,,Aggregated,481.800000,0.000000,44,220,230,240,270,420,430,450,15000,82538,17,63,134.1393362979228,2.142741344869137,15642.655502073467,621.502471588844
1709139873,238,GET,/api/v1/foodservice/foods/2024-02-30/Shang%20Hai/Su%20Zhou/D1345,225.300000,0.000000,22,24,25,28,33,40,140,250,3100,54519,2,22,25.262684749903354,2.490634098649025,7243.132645264268,825.9754580971771
1709139873,238,GET,/api/v1/stationservice/stations,0.000000,0.000000,0,0,0,0,0,0,0,0,0,487,0,5,5.290833242558845,3.316151909530163,27.00856514275074,705.0
1709139873,238,GET,/api/v1/trainservice/trains,0.000000,0.000000,0,0,0,0,0,0,0,0,0,487,0,7,7.681481339404593,4.260411486029625,63.20114899426699,567.0
1709139873,238,POST,/api/v1/travelplanservice/travelPlan/cheapest,225.200000,0.300000,210,220,230,240,420,430,440,630,7300,54553,23,220.0,238.44667204474388,2.142741344869137,15642.655502073467,416.850090737448
1709139873,238,,Aggregated,450.500000,0.300000,46,210,220,230,250,420,430,450,7300,110046,25,62,130.77799399467776,2.142741344869137,15642.655502073467,621.4786816422223
1709139933,265,GET,/api/v1/foodservice/foods/2024-02-30/Shang%20Hai/Su%20Zhou/D1345,234.300000,0.000000,21,23,24,26,32,36,73,240,1000,64799,3,22,24.77858689945774,2.490634098649025,7243.132645264268,825.9666044229077
1709139933,265,GET,/api/v1/stationservice/stations,3.400000,0.000000,0,0,0,0,0,0,0,0,0,618,0,5,5.225090498351839,3.2517611980438232,27.00856514275074,705.0
1709139933,265,GET,/api/v1/trainservice/trains,3.400000,0.000000,0,0,0,0,0,0,0,0,0,618,0,7,7.486440474920963,4.260411486029625,63.20114899426699,567.0
1709139933,265,POST,/api/v1/travelplanservice/travelPlan/cheapest,234.100000,0.000000,210,220,220,230,410,420,430,620,7300,64837,28,220.0,234.59896343367092,2.142741344869137,15642.655502073467,416.841710751577
1709139933,265,,Aggregated,475.200000,0.000000,34,210,220,220,250,410,420,530,7300,130872,31,59,128.5544377008708,2.142741344869137,15642.655502073467,621.482608961428
1709139993,146,GET,/api/v1/foodservice/foods/2024-02-30/Shang%20Hai/Su%20Zhou/D1345,146.300000,0.000000,20,22,24,26,32,36,120,240,1000,75288,3,22,24.362283099688934,2.490634098649025,7243.132645264268,825.9712570396345
1709139993,146,GET,/api/v1/stationservice/stations,0.300000,0.000000,5,6,6,6,7,7,7,7,7,638,0,5,5.217727924752571,3.2517611980438232,27.00856514275074,705.0
1709139993,146,GET,/api/v1/trainservice/trains,0.300000,0.000000,7,9,9,10,10,10,10,10,10,638,0,7,7.479041476141322,4.260411486029625,63.20114899426699,567.0
1709139993,146,POST,/api/v1/travelplanservice/travelPlan/cheapest,146.400000,0.100000,200,210,220,240,410,420,480,7400,7700,75343,44,220.0,233.6794580556362,2.142741344869137,15642.655502073467,416.8044012051551
1709139993,146,,Aggregated,293.300000,0.100000,170,210,210,220,290,410,420,3300,7700,151907,47,60,128.02832994643398,2.142741344869137,15642.655502073467,621.4364973306036
1709140053,134,GET,/api/v1/foodservice/foods/2024-02-30/Shang%20Hai/Su%20Zhou/D1345,111.100000,0.000000,21,23,24,26,32,36,44,240,1000,83469,3,22,24.138413420746744,2.490634098649025,7243.132645264268,825.9740742071907
1709140053,134,GET,/api/v1/stationservice/stations,0.800000,0.000000,5,5,6,6,8,10,10,10,10,725,0,5,5.169401095602019,3.2517611980438232,27.00856514275074,705.0
1709140053,134,GET,/api/v1/trainservice/trains,0.800000,0.000000,7,8,10,13,210,220,220,220,220,725,0,7,8.029502424700507,4.260411486029625,221.7485113069415,567.0
1709140053,134,POST,/api/v1/travelplanservice/travelPlan/cheapest,110.900000,0.000000,200,210,220,230,400,410,420,490,16000,83533,46,210.0,231.33868410446263,2.142741344869137,15675.788036547601,416.81359462727306
1709140053,134,,Aggregated,223.600000,0.000000,36,200,210,220,250,400,410,430,16000,168452,49,59,126.73516927176054,2.142741344869137,15675.788036547601,621.4418350628072
1709140113,186,GET,/api/v1/foodservice/foods/2024-02-30/Shang%20Hai/Su%20Zhou/D1345,199.600000,0.000000,20,23,24,26,32,37,150,240,1100,95184,3,21,23.87930251228856,2.490634098649025,7243.132645264268,825.9772650865692
1709140113,186,GET,/api/v1/stationservice/stations,0.000000,0.000000,5,5,6,6,8,10,14,14,14,880,0,5,5.116096925286746,3.2517611980438232,27.00856514275074,705.0
1709140113,186,GET,/api/v1/trainservice/trains,0.000000,0.000000,6,8,9,9,11,12,12,12,12,880,0,7,7.799011021217501,4.260411486029625,221.7485113069415,567.0
