Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,80%,90%,95%,98%,99%,99.5%,99.9%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1712026625,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1712026685,100,GET,/api/v1/foodservice/foods/2024-04-03/Shang%20Hai/Su%20Zhou/D1345,82.400000,0.000000,34,47,60,74,120,260,600,1200,1600,4019,0,34,45.85385430881369,16.880741342902184,1608.177663758397,826.0
1712026685,100,GET,/api/v1/stationservice/stations,0.000000,0.000000,5,6,8,14,17,23,23,23,23,100,0,5,5.779689382761717,3.64706851541996,22.93139323592186,705.0
1712026685,100,GET,/api/v1/trainservice/trains,0.000000,0.000000,17,36,380,470,500,530,530,530,530,100,0,16,73.03122773766518,4.842069000005722,528.9414413273335,567.0
1712026685,100,POST,/api/v1/travelplanservice/travelPlan/cheapest,82.300000,0.000000,330,420,550,820,1200,1800,2300,7800,16000,4032,10,330.0,421.56084883765925,29.9961157143116,15811.943054199219,415.9657738095238
1712026685,100,,Aggregated,164.700000,0.000000,120,350,420,560,930,1200,1800,3600,16000,8251,10,120.0,229.2935492295003,3.64706851541996,15811.943054199219,621.023875893831
1712026745,100,GET,/api/v1/foodservice/foods/2024-04-03/Shang%20Hai/Su%20Zhou/D1345,86.400000,0.000000,26,30,33,35,41,45,50,71,270,9256,0,28,35.21348216128998,16.454696655273438,1608.177663758397,826.0
1712026745,100,GET,/api/v1/stationservice/stations,0.000000,0.000000,0,0,0,0,0,0,0,0,0,100,0,5,5.779689382761717,3.64706851541996,22.93139323592186,705.0
1712026745,100,GET,/api/v1/trainservice/trains,0.000000,0.000000,0,0,0,0,0,0,0,0,0,100,0,16,73.03122773766518,4.842069000005722,528.9414413273335,567.0
1712026745,100,POST,/api/v1/travelplanservice/travelPlan/cheapest,86.500000,0.000000,240,260,270,280,300,450,470,480,590,9267,10,260.0,321.07649924072956,29.9961157143116,15811.943054199219,416.5500161864681
1712026745,100,,Aggregated,172.900000,0.000000,190,240,260,270,280,300,450,480,590,18723,10,120.0,176.74694232018288,3.64706851541996,15811.943054199219,621.3120226459434
1712026805,100,GET,/api/v1/foodservice/foods/2024-04-03/Shang%20Hai/Su%20Zhou/D1345,88.800000,0.000000,25,28,30,33,39,44,50,230,250,14588,0,27,31.703022514217874,15.815241262316704,1608.177663758397,826.0
1712026805,100,GET,/api/v1/stationservice/stations,0.000000,0.000000,0,0,0,0,0,0,0,0,0,100,0,5,5.779689382761717,3.64706851541996,22.93139323592186,705.0
1712026805,100,GET,/api/v1/trainservice/trains,0.000000,0.000000,0,0,0,0,0,0,0,0,0,100,0,16,73.03122773766518,4.842069000005722,528.9414413273335,567.0
1712026805,100,POST,/api/v1/travelplanservice/travelPlan/cheapest,89.000000,0.000000,220,230,240,250,260,430,440,450,480,14599,10,240.0,285.6615865839764,29.9961157143116,15811.943054199219,416.71436399753406
1712026805,100,,Aggregated,177.800000,0.000000,190,220,230,240,250,260,430,450,480,29387,10,130.0,157.91806876132046,3.64706851541996,15811.943054199219,621.3802361588457
1712026865,238,GET,/api/v1/foodservice/foods/2024-04-03/Shang%20Hai/Su%20Zhou/D1345,13.000000,5.700000,24,28,31,40,1000,7400,16000,16000,17000,22554,121,26,99.27570253463277,1.9197482615709305,17252.1920632571,822.4039194821318
1712026865,238,GET,/api/v1/stationservice/stations,0.900000,0.000000,6,7,10,17,40,250,670,670,670,277,0,5,10.152905607858289,3.64706851541996,672.3511256277561,705.0
