Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,80%,90%,95%,98%,99%,99.5%,99.9%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1705600643,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1705600703,10,GET,/api/v1/foodservice/foods/2024-01-20/Shang%20Hai/Su%20Zhou/D1345,4.800000,0.000000,0,0,0,0,0,0,0,0,0,137,0,68,116.48742131970442,48.79369121044874,1985.1662130095065,826.0
1705600703,10,GET,/api/v1/stationservice/stations,0.100000,0.000000,15,460,600,600,600,600,600,600,600,9,0,15,175.7090565127631,7.278164848685265,604.5117732137442,705.0
1705600703,10,GET,/api/v1/trainservice/trains,0.100000,0.000000,33,430,590,590,590,590,590,590,590,9,0,33,161.40272194105717,22.240757942199707,588.4540993720293,567.0
1705600703,10,POST,/api/v1/travelplanservice/travelPlan/cheapest,4.700000,0.000000,0,0,0,0,0,0,0,0,0,137,0,800.0,1110.2301151947165,504.7556199133396,9111.546887084842,417.0
1705600703,10,,Aggregated,9.700000,0.000000,430,860,1200,1500,3200,8500,8600,9100,9100,292,0,230.0,585.9394127005481,7.278164848685265,9111.546887084842,622.3938356164383
1705600763,31,GET,/api/v1/foodservice/foods/2024-01-20/Shang%20Hai/Su%20Zhou/D1345,20.600000,0.000000,29,40,46,51,130,150,150,170,170,921,0,32,46.830668037779525,21.39393985271454,1985.1662130095065,826.0
1705600763,31,GET,/api/v1/stationservice/stations,0.600000,0.000000,6,8,8,8,8,8,8,8,8,28,0,6,60.588267465521184,4.792948719114065,604.5117732137442,705.0
1705600763,31,GET,/api/v1/trainservice/trains,0.600000,0.000000,17,24,24,25,25,25,25,25,25,28,0,22,64.89309663551727,14.499108772724867,588.4540993720293,567.0
1705600763,31,POST,/api/v1/travelplanservice/travelPlan/cheapest,20.600000,0.000000,310,420,490,580,640,730,820,910,910,925,0,340.0,456.55439815458817,209.52409971505404,9111.546887084842,417.0
1705600763,31,,Aggregated,42.400000,0.000000,84,340,410,480,600,640,700,890,910,1902,0,130.0,246.56011658812727,4.792948719114065,9111.546887084842,621.4968454258675
1705600823,96,GET,/api/v1/foodservice/foods/2024-01-20/Shang%20Hai/Su%20Zhou/D1345,67.100000,0.000000,22,25,27,33,130,140,140,170,190,3655,0,23,30.535506117049344,16.734130680561066,1985.1662130095065,826.0
1705600823,96,GET,/api/v1/stationservice/stations,1.400000,0.000000,5,5,6,7,8,9,9,9,9,88,0,5,22.688758781772446,3.8037789054214954,604.5117732137442,705.0
1705600823,96,GET,/api/v1/trainservice/trains,1.400000,0.000000,8,14,18,19,28,52,52,52,52,88,0,11,27.70322613650933,5.625227000564337,588.4540993720293,567.0
1705600823,96,POST,/api/v1/travelplanservice/travelPlan/cheapest,67.100000,0.000000,220,260,340,430,460,530,630,1200,1200,3663,0,230.0,301.7008978442027,185.67671487107873,9111.546887084842,417.0
1705600823,96,,Aggregated,137.000000,0.000000,60,230,260,330,430,460,530,740,1200,7494,0,120.0,162.9533170982037,3.8037789054214954,9111.546887084842,621.6222311182279
1705600883,100,GET,/api/v1/foodservice/foods/2024-01-20/Shang%20Hai/Su%20Zhou/D1345,86.200000,0.000000,19,21,24,29,36,43,53,170,180,8651,0,20,24.690848072813576,15.025854110717773,1985.1662130095065,826.0
1705600883,100,GET,/api/v1/stationservice/stations,0.000000,0.000000,5,5,5,5,5,5,5,5,5,100,0,5,20.589131326414645,3.8037789054214954,604.5117732137442,705.0
1705600883,100,GET,/api/v1/trainservice/trains,0.000000,0.000000,7,8,10,10,10,10,10,10,10,100,0,9,25.241899844259024,5.625227000564337,588.4540993720293,567.0
1705600883,100,POST,/api/v1/travelplanservice/travelPlan/cheapest,86.200000,0.000000,260,360,450,560,750,890,1200,1500,1800,8653,0,250.0,304.30052179483056,185.67671487107873,9111.546887084842,417.0
1705600883,100,,Aggregated,172.400000,0.000000,62,280,360,450,600,750,890,1500,1800,17504,0,110.0,162.8939696575438,3.8037789054214954,9111.546887084842,621.6423103290676
1705600943,100,GET,/api/v1/foodservice/foods/2024-01-20/Shang%20Hai/Su%20Zhou/D1345,88.300000,0.000000,18,19,21,24,28,33,37,45,57,13862,0,19,22.381280220569614,15.025854110717773,1985.1662130095065,826.0
1705600943,100,GET,/api/v1/stationservice/stations,0.000000,0.000000,0,0,0,0,0,0,0,0,0,100,0,5,20.589131326414645,3.8037789054214954,604.5117732137442,705.0
1705600943,100,GET,/api/v1/trainservice/trains,0.000000,0.000000,0,0,0,0,0,0,0,0,0,100,0,9,25.241899844259024,5.625227000564337,588.4540993720293,567.0
1705600943,100,POST,/api/v1/travelplanservice/travelPlan/cheapest,88.200000,0.000000,220,300,380,420,510,630,820,1800,2800,13865,0,240.0,287.5860356570588,175.0781969167292,9111.546887084842,417.0
1705600943,100,,Aggregated,176.500000,0.000000,180,230,300,380,440,510,630,1700,2800,27927,0,120.0,154.0520927389166,3.8037789054214954,9111.546887084842,621.5818741719482
1705601003,100,GET,/api/v1/foodservice/foods/2024-01-20/Shang%20Hai/Su%20Zhou/D1345,90.700000,0.000000,18,19,21,25,30,36,46,53,58,19193,0,19,21.323354118383048,14.52101906761527,1985.1662130095065,826.0
1705601003,100,GET,/api/v1/stationservice/stations,0.000000,0.000000,0,0,0,0,0,0,0,0,0,100,0,5,20.589131326414645,3.8037789054214954,604.5117732137442,705.0
1705601003,100,GET,/api/v1/trainservice/trains,0.000000,0.000000,0,0,0,0,0,0,0,0,0,100,0,9,25.241899844259024,5.625227000564337,588.4540993720293,567.0
